fdc_id,description,mapped_ingredient
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough","""buttermilk biscuit dough"""
167512,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",NaN
167513,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",NaN
167514,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",NaN
167515,"George Weston Bakeries, Thomas English Muffins",NaN
167516,"Waffles, buttermilk, frozen, ready-to-heat",NaN
167517,"Waffle, buttermilk, frozen, ready-to-heat, toasted",NaN
167518,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",NaN
167519,"Waffle, plain, frozen, ready-to-heat, microwave",NaN
167520,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",NaN
167521,"Pie Crust, Cookie-type, Chocolate, Ready Crust",NaN
167522,"Pie, Dutch Apple, Commercially Prepared",NaN
167523,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",NaN
167524,"Waffles, chocolate chip, frozen, ready-to-heat",NaN
167525,"Tostada shells, corn",NaN
167526,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",NaN
167527,"Bread, pound cake type, pan de torta salvadoran",NaN
167528,"Pastry, Pastelitos de Guava (guava pastries)",NaN
167529,"Crackers, snack, Goya Crackers",NaN
167530,"Crackers, cream, Gamesa Sabrosas",NaN
167531,"Crackers, cream, La Moderna Rikis Cream Crackers",NaN
167532,"Bread, white wheat",NaN
167533,"Bagels, wheat",NaN
167534,"Cream puff, eclair, custard or cream filled, iced",NaN
167535,"Tortillas, ready-to-bake or -fry, flour, shelf stable",NaN
167536,"Snacks, beef jerky, chopped and formed",NaN
167537,"Snacks, corn-based, extruded, chips, plain",NaN
167538,"Snacks, corn-based, extruded, chips, barbecue-flavor",NaN
167539,"Snacks, corn-based, extruded, cones, plain",NaN
167540,"Snacks, fruit leather, pieces",NaN
167541,"Snacks, fruit leather, rolls",NaN
167542,"Snacks, granola bars, hard, plain",NaN
167543,"Snacks, granola bars, hard, almond",NaN
167544,"Snacks, granola bars, soft, uncoated, raisin",NaN
167545,"Snacks, granola bars, soft, coated, milk chocolate coating, chocolate chip",NaN
167546,"Candies, honey-combed, with peanut butter",NaN
167547,"Snacks, granola bars, soft, coated, milk chocolate coating, peanut butter",NaN
167548,"Snacks, granola bars, soft, uncoated, peanut butter and chocolate chip",NaN
167549,"Snacks, popcorn, oil-popped, microwave, regular flavor, no trans fat",NaN
167550,"Snacks, popcorn, cakes",NaN
167551,"Snacks, popcorn, caramel-coated, with peanuts",NaN
167552,"Snacks, popcorn, caramel-coated, without peanuts",NaN
167553,"Snacks, potato chips, made from dried potatoes, reduced fat",NaN
167554,"Snacks, potato chips, made from dried potatoes, sour-cream and onion-flavor",NaN
167555,"Snacks, pretzels, hard, plain, salted",NaN
167556,"Snacks, pretzels, hard, confectioner's coating, chocolate-flavor",NaN
167557,"Snacks, rice cakes, brown rice, sesame seed",NaN
167558,"Snacks, tortilla chips, plain, white corn, salted",NaN
167559,"Snacks, tortilla chips, nacho cheese",NaN
167560,"Snacks, tortilla chips, ranch-flavor",NaN
167561,"Snacks, trail mix, regular",NaN
167562,"Candies, ALMOND JOY Candy Bar",NaN
167563,"Candies, TWIZZLERS CHERRY BITES",NaN
167564,"Candies, NESTLE, BIT-O'-HONEY Candy Chews",NaN
167565,"Candies, NESTLE, BUTTERFINGER Bar",NaN
167566,"Candies, caramels, chocolate-flavor roll",NaN
167567,"Baking chocolate, unsweetened, liquid",NaN
167568,"Baking chocolate, unsweetened, squares",NaN
167569,"Candies, confectioner's coating, yogurt",NaN
167570,"Candies, confectioner's coating, peanut butter",NaN
167571,"Candies, white chocolate",NaN
167572,"Ice creams, vanilla, light",NaN
167573,"Ice creams, vanilla, rich",NaN
167574,"Desserts, flan, caramel custard, prepared-from-recipe",NaN
167575,"Ice creams, vanilla",NaN
167576,"Ice creams, vanilla, light, soft-serve",NaN
167577,"Sherbet, orange",NaN
167578,"Candies, fudge, peanut butter, prepared-from-recipe",NaN
167579,"Candies, fudge, vanilla, prepared-from-recipe",NaN
167580,"Candies, fudge, vanilla with nuts",NaN
167581,"Candies, NESTLE, GOOBERS Chocolate Covered Peanuts",NaN
167582,"Candies, NESTLE, BABY RUTH Bar",NaN
167583,"Candies, TWIZZLERS Strawberry Twists Candy",NaN
167584,"Syrups, table blends, pancake, with butter",NaN
167585,"Ice creams, chocolate, light",NaN
167586,"Candies, NESTLE, CHUNKY Bar",NaN
167587,"Candies, milk chocolate",NaN
167588,"Puddings, banana, dry mix, instant, prepared with 2% milk",NaN
167589,"Puddings, banana, dry mix, regular, prepared with 2% milk",NaN
167590,"Andrea's, Gluten Free Soft Dinner Roll",NaN
167591,"Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free",NaN
167592,"Glutino, Gluten Free Cookies, Chocolate Vanilla Creme",NaN
167593,"Glutino, Gluten Free Cookies, Vanilla Creme",NaN
167594,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Original",NaN
167595,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Parmesan",NaN
167596,"Pepperidge Farm, Goldfish, Baked Snack Crackers, Pizza",NaN
167597,"Rudi's, Gluten-Free Bakery, Original Sandwich Bread",NaN
167598,"Udi's, Gluten Free, Soft & Delicious White Sandwich Bread",NaN
167599,"Udi's, Gluten Free, Soft & Hearty Whole Grain Bread",NaN
167600,"Udi's, Gluten Free, Whole Grain Dinner Rolls",NaN
167601,"Van's, Gluten Free, Totally Original Pancakes",NaN
167602,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, dry",NaN
167603,"Seaweed, Canadian Cultivated EMI-TSUNOMATA, rehydrated",NaN
167604,"Potatoes, hash brown, refrigerated, unprepared",NaN
167605,"Potatoes, hash brown, refrigerated, prepared, pan-fried in canola oil",NaN
167606,"Sweet Potatoes, french fried, frozen as packaged, salt added in processing",NaN
167607,"Moose, meat, raw (Alaska Native)",NaN
167608,"Mashu roots, raw (Alaska Native)",NaN
167609,"Moose, liver, braised (Alaska Native)",NaN
167610,"Seal, bearded (Oogruk), meat, raw (Alaska Native)",NaN
167611,"Oil, bearded seal (Oogruk) (Alaska Native)",NaN
